id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
8607,118,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108
8608,171,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,45,126
8609,197,1,0,12,12,0,5,1,1,0.32,0.3333,0.57,0.1343,38,159
8610,207,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154
8611,245,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178
8612,292,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0,56,236
8613,283,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,36,247
8614,242,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,54,188
8615,182,1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,19,163
8616,112,1,0,12,19,0,5,1,2,0.34,0.303,0.49,0.4179,16,96
8617,91,1,0,12,20,0,5,1,2,0.34,0.3485,0.66,0.1045,16,75
8618,95,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84
8619,85,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78
8620,73,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60
8621,44,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37
8622,35,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31
8623,28,1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27
8624,18,1,0,12,3,0,6,0,2,0.4,0.4091,0.62,0.2836,1,17
8625,10,1,0,12,4,0,6,0,1,0.38,0.3939,0.71,0.2239,1,9
8626,1,1,0,12,5,0,6,0,2,0.36,0.3485,0.76,0.2239,1,0
8627,6,1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,1,5
8628,19,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0,6,13
8629,49,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42
8630,90,1,0,12,9,0,6,0,1,0.38,0.3939,0.76,0,18,72
8631,128,1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,20,108
8632,217,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152
8633,273,1,0,12,12,0,6,0,1,0.52,0.5,0.39,0.2985,93,180
8634,313,1,0,12,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205
8635,300,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185
8636,253,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164
8637,195,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143
8638,129,1,0,12,17,0,6,0,1,0.42,0.4242,0.54,0.194,28,101
8639,93,1,0,12,18,0,6,0,1,0.42,0.4242,0.54,0.1343,13,80
8640,92,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73
8641,71,1,0,12,20,0,6,0,1,0.42,0.4242,0.54,0.2239,8,63
8642,52,1,0,12,21,0,6,0,1,0.4,0.4091,0.58,0.194,2,50
8643,38,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36
8644,31,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0,4,27
8645,48,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0,5,43
8646,93,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78
8647,75,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0,16,59
8648,52,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0,11,41
8649,8,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8
8650,5,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5
8651,2,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1
8652,7,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6
8653,14,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10
8654,40,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27
8655,70,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52
8656,138,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98
8657,201,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143
8658,223,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141
8659,267,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147
8660,265,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164
8661,215,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147
8662,111,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75
8663,106,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81
8664,105,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85
8665,83,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58
8666,71,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61
8667,66,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53
8668,29,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25
8669,39,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31
8670,12,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11
8671,7,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6
8672,4,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4
8673,4,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3
8674,14,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14
8675,16,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16
8676,53,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51
8677,68,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0,15,53
8678,109,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89
8679,175,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142
8680,202,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161
8681,176,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150
8682,151,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141
8683,168,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139
8684,154,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144
8685,153,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136
8686,126,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113
8687,93,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89
8688,88,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83
8689,66,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63
8690,39,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36
8691,34,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32
8692,13,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13
8693,6,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5
8694,3,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3
8695,2,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2
8696,5,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5
8697,12,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12
8698,85,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81
8699,170,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168
8700,354,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349
8701,153,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145
8702,60,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55
8703,75,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63
8704,74,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70
8705,73,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68
8706,79,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72
8707,77,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68
8708,136,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129
8709,245,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241
8710,224,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214
8711,156,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152
8712,115,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115
8713,68,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66
8714,33,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33
8715,18,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18
8716,9,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9
8717,3,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3
8718,1,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1
8719,1,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1
8720,2,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2
8721,14,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14
8722,59,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59
8723,152,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151
8724,315,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310
8725,180,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173
8726,64,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0,7,57
8727,46,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40
8728,84,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75
8729,91,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82
8730,75,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69
8731,90,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81
8732,131,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123
8733,281,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272
8734,289,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280
8735,184,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182
8736,123,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121
8737,90,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0,2,88
8738,52,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48
8739,32,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32
8740,14,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13
8741,5,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5
8742,4,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4
8743,4,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0,0,4
8744,5,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5
8745,26,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26
8746,78,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78
8747,215,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212
8748,388,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0,11,377
8749,227,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0,7,220
8750,86,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81
8751,84,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0,6,78
8752,120,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114
8753,118,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112
8754,117,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104
8755,119,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113
8756,197,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178
8757,412,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393
8758,383,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374
8759,265,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255
8760,177,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0,5,172
8761,97,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88
8762,71,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70
8763,60,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56
8764,25,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24
8765,8,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0,2,6
8766,5,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3
8767,4,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3
8768,3,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3
8769,13,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13
8770,70,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69
8771,205,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0,4,201
8772,447,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436
8773,241,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237
8774,116,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102
8775,138,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130
8776,191,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168
8777,204,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188
8778,178,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152
8779,222,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178
8780,294,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259
8781,476,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456
8782,419,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391
8783,272,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261
8784,177,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163
8785,154,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137
8786,135,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123
8787,101,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0,13,88
8788,79,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77
8789,62,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56
8790,38,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36
8791,20,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19
8792,10,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9
8793,9,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7
8794,7,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7
8795,20,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.194,0,20
8796,64,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64
8797,130,1,1,1,9,0,6,0,1,0.22,0.2273,0.8,0.1343,14,116
8798,203,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160
8799,324,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250
8800,376,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276
8801,445,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296
8802,512,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356
8803,449,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317
8804,401,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268
8805,322,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235
8806,297,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248
8807,215,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171
8808,170,1,1,1,20,0,6,0,1,0.5,0.4848,0.39,0.2537,21,149
8809,140,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118
8810,109,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93
8811,119,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103
8812,91,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77
8813,72,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62
8814,67,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57
8815,32,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26
8816,6,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4
8817,2,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2
8818,2,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0,0,2
8819,24,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0,1,23
8820,57,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53
8821,125,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102
8822,208,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181
8823,256,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201
8824,351,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273
8825,343,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266
8826,328,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253
8827,330,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241
8828,314,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256
8829,219,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197
8830,181,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162
8831,112,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104
8832,126,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119
8833,91,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81
8834,58,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54
8835,30,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30
8836,15,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12
8837,5,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4
8838,5,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3
8839,3,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3
8840,4,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4
8841,21,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21
8842,88,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85
8843,240,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239
8844,420,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407
8845,197,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0,9,188
8846,108,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0,13,95
8847,88,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82
8848,103,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93
8849,80,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77
8850,50,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45
8851,69,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64
8852,49,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46
8853,152,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0,5,147
8854,164,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158
8855,190,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187
8856,132,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127
8857,79,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0,1,78
8858,62,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54
8859,52,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51
8860,14,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14
8861,5,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3
8862,4,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2
8863,4,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4
8864,23,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23
8865,79,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79
8866,222,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219
8867,471,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465
8868,195,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184
8869,83,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80
8870,101,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93
8871,140,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127
8872,178,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163
8873,106,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96
8874,136,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119
8875,240,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225
8876,460,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446
8877,385,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372
8878,281,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270
8879,200,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190
8880,116,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109
8881,114,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104
8882,41,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38
8883,28,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0,2,26
8884,7,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6
8885,5,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5
8886,4,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0,0,4
8887,2,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2
8888,22,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22
8889,74,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72
8890,256,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247
8891,499,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488
8892,225,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218
8893,97,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84
8894,99,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90
8895,55,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0,4,51
8896,65,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0,8,57
8897,73,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70
8898,79,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73
8899,118,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112
8900,134,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128
8901,98,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96
8902,93,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92
8903,57,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55
8904,29,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29
8905,49,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49
8906,9,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9
8907,3,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3
8908,3,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3
8909,2,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1
8910,3,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3
8911,2,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2
8912,16,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16
8913,89,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88
8914,220,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218
8915,508,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497
8916,230,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220
8917,90,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84
8918,119,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101
8919,144,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130
8920,183,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170
8921,156,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132
8922,188,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156
8923,281,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248
8924,495,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472
8925,421,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399
8926,330,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313
8927,240,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229
8928,174,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162
8929,133,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121
8930,67,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60
8931,42,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38
8932,12,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12
8933,14,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13
