id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
7165,235,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189
7166,384,2,0,6,19,0,3,1,1,0.82,0.8029999999999999,0.59,0.1343,61,323
7167,376,3,0,7,15,0,0,0,1,0.84,0.8029999999999999,0.53,0.2985,194,182
7168,32,3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28
7169,3,2,1,3,4,0,5,1,2,0.5,0.4848,0.94,0.1045,0,3
7170,495,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0.0,238,257
7171,214,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182
7172,8,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6
7173,179,4,0,11,12,0,4,1,1,0.5,0.4848,0.51,0.19399999999999998,17,162
7174,416,3,0,8,19,0,1,1,1,0.82,0.7424,0.43,0.1045,64,352
7175,177,2,0,5,0,0,1,1,1,0.46,0.4545,0.72,0.1343,68,109
7176,17,2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,1,16
7177,148,4,1,12,22,0,4,1,1,0.26,0.2879,0.6,0.0896,7,141
7178,125,4,0,10,13,0,6,0,2,0.4,0.4091,0.82,0.3284,27,98
7179,294,4,0,10,19,0,5,1,1,0.56,0.5303,0.52,0.0,51,243
7180,786,4,1,10,18,0,1,1,1,0.54,0.5152,0.64,0.1045,60,726
7181,638,4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,57,581
7182,226,2,0,5,13,0,5,1,2,0.52,0.5,0.88,0.3881,69,157
7183,322,2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,98,224
7184,552,2,1,5,14,0,0,0,1,0.7,0.6515,0.48,0.1343,228,324
7185,361,2,0,5,16,0,0,0,1,0.74,0.6970000000000001,0.7,0.2836,194,167
7186,78,1,0,2,17,0,6,0,2,0.24,0.2121,1.0,0.2836,14,64
7187,4,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4
7188,45,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39
7189,446,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425
7190,540,4,1,12,18,0,3,1,2,0.32,0.303,0.49,0.2239,25,515
7191,21,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,0,21
7192,221,1,1,3,14,0,1,1,2,0.58,0.5455,0.32,0.2836,76,145
7193,22,4,0,10,16,0,6,0,3,0.22,0.19699999999999998,0.93,0.3284,3,19
7194,180,3,0,9,11,0,3,1,2,0.62,0.5758,0.83,0.1642,42,138
7195,104,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85
7196,385,2,1,6,20,0,5,1,1,0.68,0.6364,0.44,0.19399999999999998,89,296
7197,57,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53
7198,34,3,0,7,1,0,5,1,1,0.74,0.7121,0.79,0.1343,12,22
7199,169,4,1,9,6,0,4,1,1,0.56,0.5303,0.88,0.0896,5,164
7200,40,1,1,12,6,0,1,1,1,0.16,0.1667,0.64,0.1642,0,40
7201,526,3,1,7,7,0,2,1,2,0.74,0.6970000000000001,0.7,0.0,26,500
7202,180,3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343,8,172
7203,134,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125
7204,387,2,0,5,8,0,5,1,2,0.5,0.4848,0.88,0.19399999999999998,26,361
7205,535,2,1,3,8,0,3,1,3,0.48,0.4697,0.94,0.1045,33,502
7206,181,3,1,8,8,0,6,0,1,0.74,0.7273,0.72,0.19399999999999998,49,132
7207,54,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53
7208,113,4,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,23,90
7209,21,3,1,7,6,0,0,0,1,0.78,0.7727,0.7,0.1343,5,16
7210,138,2,0,4,15,0,3,1,1,0.7,0.6515,0.65,0.4925,18,120
7211,20,4,0,11,5,0,1,1,2,0.44,0.4394,1.0,0.0,0,20
7212,140,3,0,7,0,1,1,0,1,0.64,0.5758,0.83,0.1343,63,77
7213,282,3,1,8,15,0,1,1,1,0.8,0.7576,0.55,0.2985,77,205
7214,49,3,1,9,1,0,5,1,1,0.52,0.5,0.72,0.0,11,38
7215,237,3,0,7,15,0,5,1,1,0.72,0.6515,0.45,0.1642,74,163
7216,91,2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,21,70
7217,7,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7
7218,352,2,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.19399999999999998,123,229
7219,383,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374
7220,6,3,0,9,6,0,6,0,1,0.58,0.5455,0.94,0.1642,0,6
7221,468,2,1,3,19,0,4,1,1,0.48,0.4697,0.39,0.2836,47,421
7222,52,3,0,9,19,0,4,1,3,0.62,0.5152,1.0,0.3284,1,51
7223,93,3,1,7,2,1,3,0,1,0.66,0.6061,0.83,0.1343,27,66
7224,275,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265
7225,265,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225
7226,89,3,0,8,8,0,0,0,1,0.72,0.6970000000000001,0.79,0.19399999999999998,23,66
7227,4,4,0,10,4,0,2,1,2,0.44,0.4394,0.94,0.1045,0,4
7228,173,3,1,8,16,0,0,0,3,0.64,0.5758,0.89,0.2836,57,116
7229,219,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.19399999999999998,91,128
7230,45,3,1,9,3,0,6,0,1,0.56,0.5303,0.83,0.2836,6,39
7231,289,3,1,9,13,0,3,1,1,0.6,0.6212,0.4,0.2537,55,234
7232,21,4,0,10,5,0,1,1,1,0.38,0.3939,0.87,0.0,2,19
7233,203,3,0,8,13,0,2,1,1,0.86,0.7424,0.3,0.2239,50,153
7234,7,2,0,5,5,0,6,0,1,0.46,0.4545,0.59,0.1343,4,3
7235,274,1,1,3,11,0,6,0,1,0.3,0.2727,0.33,0.3284,56,218
7236,99,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77
7237,3,3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,0,3
7238,82,4,0,11,9,0,3,1,3,0.46,0.4545,0.94,0.0,5,77
7239,23,1,1,3,0,0,1,1,1,0.48,0.4697,0.82,0.1045,4,19
7240,474,2,1,5,18,0,0,0,1,0.7,0.6515,0.51,0.3284,146,328
7241,248,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0.0,84,164
7242,379,2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,10,369
7243,44,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38
7244,117,4,1,10,1,0,0,0,1,0.42,0.4242,0.58,0.2239,20,97
7245,68,2,0,6,7,0,6,0,1,0.72,0.6667,0.58,0.19399999999999998,18,50
7246,95,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87
7247,18,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13
7248,692,2,1,5,8,0,4,1,1,0.62,0.5909,0.73,0.1343,33,659
7249,5,2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,3,2
7250,95,4,0,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,5,90
7251,138,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125
7252,155,4,0,10,14,0,4,1,2,0.48,0.4697,0.48,0.5522,38,117
7253,257,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.19399999999999998,44,213
7254,251,2,1,4,9,0,0,0,1,0.54,0.5152,0.56,0.2239,97,154
7255,333,3,0,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,69,264
7256,284,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273
7257,256,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247
7258,119,1,0,3,7,0,2,1,1,0.24,0.2424,0.75,0.1642,10,109
7259,330,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61,269
7260,33,4,0,12,19,0,3,1,3,0.34,0.2879,0.87,0.6418,2,31
7261,90,2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,9,81
7262,70,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,12,58
7263,2,1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,0,2
7264,84,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.19399999999999998,10,74
7265,267,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211
7266,37,2,1,6,5,0,1,1,1,0.64,0.5909,0.78,0.1343,1,36
7267,476,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222
7268,246,2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.19399999999999998,76,170
7269,108,2,1,4,22,0,0,0,1,0.5,0.4848,0.45,0.0,23,85
7270,89,4,1,11,1,0,6,0,2,0.34,0.303,0.49,0.3284,6,83
7271,8,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6
7272,324,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224
7273,218,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,44,174
7274,266,2,1,5,13,0,3,1,2,0.64,0.6212,0.53,0.2537,50,216
7275,5,2,1,4,4,0,5,1,1,0.34,0.3182,0.49,0.2537,2,3
7276,184,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.19399999999999998,39,145
7277,267,2,1,5,11,0,3,1,1,0.7,0.6515,0.54,0.1343,55,212
7278,9,2,1,4,1,0,4,1,1,0.32,0.303,0.66,0.2239,2,7
7279,92,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.19399999999999998,2,90
7280,98,3,0,7,22,0,0,0,1,0.78,0.7576,0.66,0.0,23,75
7281,282,4,1,12,9,0,1,1,2,0.4,0.4091,0.87,0.0,11,271
7282,94,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47
7283,78,1,0,2,14,0,3,1,1,0.32,0.3333,0.29,0.1045,17,61
7284,238,4,1,12,13,0,3,1,2,0.34,0.3636,0.42,0.0,18,220
7285,64,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61
7286,195,3,0,6,21,0,2,1,1,0.74,0.6970000000000001,0.66,0.2836,31,164
7287,60,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54
7288,674,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,30,644
7289,324,2,1,6,15,0,4,1,1,0.74,0.6667,0.48,0.2985,111,213
7290,266,4,0,12,15,0,0,0,1,0.3,0.3333,0.26,0.0,47,219
7291,22,1,0,3,23,0,3,1,1,0.26,0.2121,0.3,0.5224,0,22
7292,766,3,1,9,8,0,5,1,2,0.6,0.5758,0.78,0.1642,51,715
7293,3,1,0,3,2,0,4,1,1,0.2,0.1667,0.27,0.4627,1,2
7294,39,4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,10,29
7295,250,1,1,12,16,0,5,1,1,0.3,0.303,0.49,0.1343,42,208
7296,40,2,0,5,9,0,3,1,3,0.34,0.303,0.93,0.3582,5,35
7297,474,3,1,8,20,0,4,1,1,0.7,0.6515,0.61,0.1045,70,404
7298,187,4,0,9,13,0,1,1,2,0.7,0.6667,0.74,0.1642,48,139
7299,234,3,1,7,22,0,4,1,1,0.8,0.7424,0.49,0.6119,33,201
7300,313,3,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,132,181
7301,188,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,63,125
7302,513,3,0,7,17,0,2,1,1,0.8,0.8029999999999999,0.66,0.0,68,445
7303,79,4,1,11,22,0,0,0,1,0.3,0.2879,0.52,0.2836,15,64
7304,8,3,1,8,4,0,3,1,1,0.58,0.5455,0.83,0.1045,1,7
7305,30,2,1,6,6,0,0,0,1,0.62,0.5909,0.73,0.0,3,27
7306,95,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83
7307,94,2,1,5,1,0,0,0,2,0.54,0.5152,0.68,0.1343,22,72
7308,155,3,0,7,22,0,2,1,1,0.76,0.7273,0.66,0.2239,31,124
7309,217,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152
7310,220,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155
7311,404,2,0,4,19,0,4,1,1,0.62,0.6212,0.43,0.2985,57,347
7312,200,4,1,11,20,0,0,0,1,0.44,0.4394,0.62,0.1642,54,146
7313,14,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0,14
7314,157,1,0,2,18,0,5,1,1,0.32,0.2879,0.49,0.4925,7,150
7315,2,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0.0,0,2
7316,443,3,1,7,19,0,0,0,1,0.76,0.6970000000000001,0.55,0.1642,143,300
7317,522,2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,275,247
7318,471,3,1,9,12,0,6,0,2,0.8,0.7576,0.55,0.1642,187,284
7319,122,2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79
7320,135,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126
7321,207,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154
7322,202,2,0,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,79,123
7323,141,4,1,11,18,0,0,0,1,0.26,0.2576,0.44,0.1642,9,132
7324,161,3,1,8,0,0,6,0,1,0.74,0.7121,0.79,0.1642,24,137
7325,8,3,0,7,2,0,4,1,1,0.66,0.5909,0.89,0.19399999999999998,1,7
7326,81,1,0,2,20,0,0,0,1,0.4,0.4091,0.54,0.0896,9,72
7327,180,4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537,34,146
7328,21,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,3,18
7329,378,3,0,8,13,0,6,0,1,0.76,0.6970000000000001,0.55,0.1343,158,220
7330,220,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206
7331,509,3,1,7,11,0,0,0,1,0.76,0.6970000000000001,0.55,0.2239,183,326
7332,354,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269
7333,34,1,0,2,23,0,6,0,1,0.28,0.2576,0.75,0.2836,5,29
7334,8,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7
7335,9,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0.0,0,9
7336,424,4,1,10,13,0,5,1,1,0.7,0.6515,0.48,0.0,117,307
7337,149,2,0,5,21,1,1,0,1,0.74,0.6970000000000001,0.7,0.1343,42,107
7338,4,2,1,3,3,0,2,1,1,0.26,0.2273,0.3,0.3284,0,4
7339,11,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0.0,2,9
7340,364,2,0,5,19,0,4,1,2,0.6,0.6061,0.64,0.19399999999999998,59,305
7341,2,1,1,3,2,0,3,1,1,0.5,0.4848,0.68,0.19399999999999998,0,2
7342,178,3,1,6,22,0,0,0,1,0.74,0.6818,0.55,0.1045,53,125
7343,103,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.19399999999999998,38,65
7344,343,3,1,8,17,0,0,0,2,0.64,0.5909,0.78,0.1045,76,267
7345,241,4,1,10,12,0,3,1,1,0.4,0.4091,0.58,0.19399999999999998,44,197
7346,26,4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,0,26
7347,359,2,1,4,7,0,5,1,1,0.42,0.4242,0.94,0.0,9,350
7348,251,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.19399999999999998,100,151
7349,66,1,1,3,3,0,0,0,1,0.24,0.2424,0.6,0.1343,15,51
7350,6,3,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6
7351,257,2,1,3,14,0,4,1,1,0.6,0.5909,0.73,0.1045,96,161
7352,107,4,0,10,15,0,4,1,2,0.52,0.5,0.83,0.1045,12,95
7353,21,2,0,4,7,0,6,0,2,0.4,0.4091,0.82,0.4179,3,18
7354,245,2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0.0,24,221
7355,11,4,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11
7356,193,4,0,10,20,0,0,0,1,0.56,0.5303,0.73,0.1045,59,134
7357,92,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85
7358,260,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181
7359,28,1,0,3,21,0,4,1,3,0.36,0.3485,0.0,0.2239,1,27
7360,182,2,1,5,6,0,5,1,1,0.44,0.4394,0.77,0.1343,14,168
7361,10,2,0,4,3,0,1,1,2,0.5,0.4848,1.0,0.1045,2,8
7362,6,3,0,8,5,0,6,0,1,0.64,0.5758,0.89,0.0896,2,4
7363,13,2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,1,12
7364,126,1,1,1,10,0,5,1,3,0.48,0.4697,1.0,0.1642,9,117
7365,341,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242
7366,70,2,0,5,8,0,0,0,2,0.54,0.5152,0.94,0.1343,24,46
7367,3,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3
7368,394,4,1,11,12,0,6,0,2,0.36,0.3182,0.46,0.4627,74,320
7369,17,4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13
7370,4,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4
7371,104,3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,46,58
7372,38,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0,13,25
7373,6,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.19399999999999998,3,3
7374,211,4,1,9,8,0,6,0,1,0.5,0.4848,0.68,0.2836,37,174
7375,646,3,1,7,8,0,2,1,1,0.74,0.6818,0.62,0.0896,42,604
7376,155,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141
7377,352,3,0,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,75,277
7378,13,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9
7379,76,3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62
7380,45,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43
7381,390,3,0,7,11,0,0,0,1,0.76,0.7121,0.62,0.1045,215,175
7382,97,1,1,12,19,0,6,0,2,0.3,0.2424,0.61,0.2537,7,90
7383,28,4,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20
7384,7,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.1045,0,7
7385,171,3,0,6,11,0,2,1,1,0.66,0.6061,0.83,0.1642,52,119
7386,174,4,1,12,19,0,0,0,2,0.4,0.4091,0.82,0.19399999999999998,16,158
7387,324,2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,132,192
7388,226,2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0.0,41,185
7389,313,4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,61,252
7390,4,2,1,4,2,0,2,1,1,0.56,0.5303,0.83,0.1045,1,3
7391,114,3,1,6,2,0,0,0,2,0.68,0.6364,0.51,0.0,34,80
7392,13,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,3,10
7393,2,2,1,5,4,0,4,1,2,0.46,0.4545,0.88,0.2537,0,2
7394,406,3,1,9,20,0,4,1,1,0.66,0.6061,0.78,0.2239,50,356
7395,50,1,0,1,14,0,5,1,2,0.2,0.19699999999999998,0.4,0.2537,7,43
7396,36,4,1,9,5,0,3,1,1,0.56,0.5303,0.73,0.2239,1,35
7397,620,2,1,5,8,0,5,1,1,0.46,0.4545,0.44,0.2537,41,579
7398,161,3,1,8,22,0,1,1,1,0.7,0.6667,0.84,0.19399999999999998,30,131
7399,135,4,0,11,10,0,2,1,1,0.44,0.4394,0.62,0.1343,21,114
7400,95,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80
7401,8,3,1,9,2,0,4,1,1,0.72,0.6970000000000001,0.79,0.0,1,7
7402,4,3,0,8,4,0,1,1,1,0.66,0.6061,0.83,0.1343,2,2
7403,72,1,1,12,20,0,0,0,1,0.22,0.19699999999999998,0.47,0.3284,9,63
7404,96,3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,28,68
7405,397,2,0,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,171,226
7406,313,4,1,10,21,0,3,1,2,0.62,0.6061,0.61,0.1045,33,280
7407,41,1,0,2,19,0,6,0,1,0.28,0.2727,0.38,0.1642,2,39
7408,134,2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,11,123
7409,194,3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,63,131
7410,284,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896,56,228
7411,202,3,0,7,16,0,2,1,1,0.86,0.7879,0.44,0.2836,25,177
7412,159,2,0,5,22,0,2,1,1,0.74,0.6970000000000001,0.7,0.1642,42,117
7413,96,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13,83
7414,45,1,0,2,20,0,1,1,3,0.44,0.4394,0.88,0.6119,0,45
7415,29,4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.19399999999999998,4,25
7416,192,4,1,11,20,0,6,0,1,0.44,0.4394,0.54,0.0,39,153
7417,228,4,0,12,13,0,0,0,1,0.3,0.2727,0.49,0.2985,18,210
7418,549,1,1,3,8,0,5,1,1,0.28,0.303,0.75,0.0896,16,533
7419,159,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45,114
7420,181,4,0,12,13,0,2,1,2,0.44,0.4394,0.54,0.1343,18,163
7421,30,1,0,2,8,0,6,0,1,0.14,0.1515,0.86,0.1343,2,28
7422,113,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93
7423,168,1,1,3,10,0,6,0,2,0.4,0.4091,0.87,0.0,31,137
7424,7,3,0,7,5,0,6,0,1,0.76,0.7121,0.62,0.1343,1,6
7425,55,1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,2,53
7426,28,3,0,8,5,0,3,1,1,0.64,0.6061,0.73,0.0,0,28
7427,467,4,1,10,8,0,5,1,2,0.54,0.5152,0.94,0.1045,20,447
7428,11,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10
7429,231,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179
7430,228,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,33,195
7431,6,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3
7432,128,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,28,100
7433,705,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,41,664
7434,627,4,1,9,19,0,3,1,1,0.7,0.6515,0.54,0.1642,38,589
7435,45,1,1,12,6,0,4,1,1,0.24,0.19699999999999998,0.7,0.4925,0,45
7436,235,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,11,224
7437,176,4,0,11,12,0,2,1,2,0.54,0.5152,0.68,0.0,28,148
7438,156,3,1,7,13,0,5,1,3,0.68,0.6364,0.83,0.1045,20,136
7439,606,4,1,11,12,0,6,0,1,0.48,0.4697,0.48,0.0,258,348
7440,409,2,1,5,8,0,2,1,2,0.58,0.5455,0.88,0.0896,8,401
7441,8,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6
7442,85,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79
7443,801,4,1,10,8,0,3,1,2,0.52,0.5,0.83,0.1045,24,777
7444,3,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2
7445,270,3,1,8,15,0,4,1,1,0.78,0.7424,0.62,0.4627,68,202
7446,76,1,1,3,1,0,0,0,2,0.38,0.3939,0.34,0.19399999999999998,16,60
7447,19,2,0,6,5,0,0,0,2,0.66,0.6061,0.78,0.0,7,12
7448,46,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37
7449,8,1,1,3,0,0,2,1,1,0.22,0.2121,0.37,0.2985,0,8
7450,23,1,1,12,20,0,1,1,3,0.24,0.2424,0.93,0.1343,6,17
7451,413,3,1,7,16,0,1,1,1,0.78,0.6970000000000001,0.4,0.2836,88,325
7452,506,2,0,5,15,0,6,0,1,0.72,0.6515,0.45,0.2537,232,274
7453,457,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642,89,368
7454,338,3,0,7,12,0,0,0,1,0.9,0.7727,0.25,0.19399999999999998,146,192
7455,24,4,1,11,0,0,3,1,1,0.26,0.2424,0.56,0.2836,4,20
7456,135,4,0,12,11,0,4,1,2,0.4,0.4091,0.62,0.4179,9,126
7457,175,2,0,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,48,127
7458,551,3,0,9,18,0,4,1,2,0.64,0.5758,0.83,0.1045,50,501
7459,39,4,1,11,5,0,3,1,2,0.26,0.2727,0.7,0.1343,0,39
7460,84,3,1,9,2,0,0,0,1,0.66,0.5909,0.89,0.0,28,56
7461,229,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0.0,18,211
7462,142,3,0,8,10,0,4,1,2,0.74,0.6970000000000001,0.66,0.2985,37,105
7463,10,3,0,7,5,0,6,0,1,0.58,0.5455,0.78,0.0896,4,6
7464,179,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158
7465,375,2,1,4,19,0,0,0,1,0.56,0.5303,0.35,0.1343,128,247
7466,299,1,0,3,8,0,4,1,1,0.36,0.3485,0.66,0.1343,17,282
7467,155,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154
7468,324,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045,57,267
7469,415,3,0,9,8,0,4,1,2,0.6,0.5,1.0,0.1642,26,389
7470,75,4,0,12,23,0,5,1,2,0.3,0.303,0.49,0.1343,4,71
7471,197,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190
7472,3,2,1,4,3,0,1,1,1,0.44,0.4394,0.3,0.1642,0,3
7473,59,1,1,2,8,0,0,0,1,0.2,0.19699999999999998,0.51,0.2537,2,57
7474,9,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8
7475,206,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199
7476,98,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86
7477,685,1,1,3,16,0,6,0,1,0.64,0.6212,0.5,0.0,367,318
7478,684,2,1,4,8,0,3,1,2,0.44,0.4394,0.72,0.1045,31,653
7479,3,1,1,2,3,0,3,1,1,0.28,0.3182,0.75,0.0,0,3
7480,20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,1,19
7481,216,1,1,2,20,0,4,1,2,0.32,0.3333,0.87,0.1343,5,211
7482,164,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,49,115
7483,282,3,0,8,7,0,1,1,1,0.74,0.6818,0.62,0.0,24,258
7484,31,1,1,12,8,0,3,1,3,0.2,0.1818,0.86,0.3284,0,31
7485,341,4,1,10,12,1,1,0,2,0.42,0.4242,0.63,0.1642,74,267
