id,y,x1,x2,x3,x4,x5,x6
7452,506,2,0,5,15,0,6
7453,457,3,1,8,20,0,1
7454,338,3,0,7,12,0,0
7455,24,4,1,11,0,0,3
7456,135,4,0,12,11,0,4
7457,175,2,0,6,22,0,5
7458,551,3,0,9,18,0,4
7459,39,4,1,11,5,0,3
7460,84,3,1,9,2,0,0
7461,229,1,1,1,20,0,2
7462,142,3,0,8,10,0,4
7463,10,3,0,7,5,0,6
7464,179,1,1,1,11,1,1
7465,375,2,1,4,19,0,0
7466,299,1,0,3,8,0,4
7467,155,1,0,2,8,0,3
7468,324,3,1,9,20,0,0
7469,415,3,0,9,8,0,4
7470,75,4,0,12,23,0,5
7471,197,1,0,1,17,0,3
7472,3,2,1,4,3,0,1
7473,59,1,1,2,8,0,0
7474,9,3,1,8,2,0,1
7475,206,1,1,1,19,0,5
7476,98,1,0,1,13,0,4
7477,685,1,1,3,16,0,6
7478,684,2,1,4,8,0,3
7479,3,1,1,2,3,0,3
7480,20,1,1,2,2,1,1
7481,216,1,1,2,20,0,4
7482,164,2,0,6,11,0,3
7483,282,3,0,8,7,0,1
7484,31,1,1,12,8,0,3
7485,341,4,1,10,12,1,1
7486,121,1,0,3,20,0,3
7487,6,3,0,7,4,0,6
7488,79,1,0,1,12,0,3
7489,72,1,0,1,11,0,6
7490,182,4,0,10,15,0,3
7491,15,4,0,11,2,0,2
7492,274,3,0,8,18,0,4
7493,10,4,0,10,3,0,5
7494,85,4,0,11,23,0,6
7495,117,4,0,11,11,0,2
7496,110,4,0,12,10,0,4
7497,40,2,0,3,6,0,1
7498,17,3,1,7,1,0,2
7499,204,1,1,3,11,0,4
7500,34,2,1,6,5,0,4
7501,319,4,1,11,19,0,3
7502,34,1,0,2,10,0,6
7503,279,2,0,4,10,0,6
7504,55,3,1,8,3,0,0
7505,106,2,0,4,11,0,5
7506,634,2,1,5,8,0,4
7507,159,3,1,8,6,0,1
7508,37,4,1,10,1,1,1
7509,9,1,0,1,0,0,2
7510,205,1,0,12,8,0,5
7511,283,3,0,9,19,0,3
7512,2,1,0,2,23,1,1
7513,85,1,1,12,7,0,1
7514,236,3,0,8,21,0,3
7515,253,3,1,8,13,0,2
7516,27,1,0,1,21,1,1
7517,113,4,1,11,22,0,1
7518,688,4,1,12,8,0,3
7519,331,3,1,7,12,0,5
7520,88,2,0,5,8,0,6
7521,85,2,0,3,20,0,6
7522,195,4,0,10,14,0,4
7523,413,4,1,9,19,0,0
7524,251,2,1,5,22,0,4
7525,155,4,0,9,9,0,0
7526,4,4,0,11,4,0,1
7527,20,4,0,12,5,0,2
7528,54,2,0,4,6,0,1
7529,308,3,1,8,21,0,2
7530,151,2,0,6,11,0,2
7531,6,2,1,5,3,0,2
7532,138,3,0,7,10,0,2
7533,2,1,0,3,2,0,3
7534,90,4,1,10,2,0,6
7535,31,4,0,11,2,0,0
7536,29,3,0,9,13,0,2
7537,3,4,0,12,3,0,3
7538,331,3,1,9,15,0,5
7539,602,2,1,6,19,0,4
7540,395,2,1,3,19,0,5
7541,232,3,0,9,19,0,4
7542,70,1,0,12,21,0,3
7543,129,1,1,2,21,0,3
7544,65,2,0,3,10,0,4
7545,424,4,1,10,16,0,2
7546,382,3,0,7,18,0,4
7547,463,3,1,9,20,0,4
7548,3,2,1,4,3,0,2
7549,206,3,1,8,10,0,1
7550,15,4,1,11,0,0,4
7551,14,3,0,8,1,0,2
7552,70,4,0,10,22,0,6
7553,724,4,1,11,15,0,0
7554,92,4,0,10,6,0,4
7555,245,4,1,11,15,0,0
7556,10,1,0,3,5,0,2
7557,35,4,0,11,1,0,6
7558,34,3,0,6,3,0,0
7559,254,4,0,11,7,0,2
7560,335,2,0,6,12,0,0
7561,453,2,0,5,18,0,1
7562,147,4,1,11,10,0,1
7563,385,4,0,12,8,0,5
7564,1,2,1,3,3,0,1
7565,314,4,0,10,12,0,0
7566,51,3,1,7,5,0,1
7567,130,4,0,10,10,0,4
7568,139,4,0,11,20,0,0
7569,15,2,0,4,5,0,3
7570,46,1,0,3,6,0,2
7571,3,1,0,2,2,0,4
7572,192,3,0,8,14,0,3
7573,147,3,0,7,14,0,4
7574,55,1,0,3,22,0,2
7575,360,2,1,4,10,0,0
7576,257,4,1,12,19,0,6
7577,130,2,0,5,11,0,2
7578,36,3,1,7,3,0,5
7579,4,4,1,10,4,0,3
7580,4,1,0,12,2,0,3
7581,33,2,0,5,7,0,0
7582,374,4,1,11,19,0,5
7583,233,3,1,8,22,0,3
7584,103,1,1,2,20,0,0
7585,297,1,1,1,18,0,6
7586,52,3,0,8,0,0,4
7587,531,4,1,10,19,0,2
7588,462,3,1,7,20,0,1
7589,92,1,0,2,10,0,1
7590,71,4,0,12,1,0,6
7591,158,2,0,5,14,0,2
7592,296,3,1,7,21,0,1
7593,63,1,0,3,22,0,6
7594,668,3,1,8,8,0,5
7595,101,1,0,2,19,0,5
7596,488,1,1,2,17,0,5
7597,263,1,1,2,14,1,1
7598,182,4,1,11,14,0,4
7599,163,3,1,6,22,0,5
7600,98,1,1,2,10,0,2
7601,213,1,0,3,17,0,6
7602,175,1,0,3,13,0,5
7603,100,4,1,10,23,0,5
7604,78,2,1,6,7,0,6
7605,113,4,0,9,6,0,1
7606,443,4,1,12,16,0,6
7607,6,4,0,12,1,0,2
7608,283,3,1,9,13,0,4
7609,298,2,1,6,14,0,4
7610,431,2,0,6,19,0,1
7611,11,3,0,9,1,0,4
7612,83,1,0,1,12,0,0
7613,191,1,1,1,10,0,0
7614,3,4,0,12,5,0,3
7615,572,3,0,7,17,0,3
7616,517,2,0,5,17,0,2
7617,2,1,0,3,1,0,1
7618,487,2,1,5,16,0,4
7619,51,3,0,8,0,0,5
7620,179,4,0,11,14,0,3
7621,133,1,1,3,10,0,4
7622,784,4,1,10,8,0,1
7623,95,1,0,1,18,0,2
7624,6,3,1,8,3,0,4
7625,307,1,1,2,16,0,5
7626,19,1,0,3,23,0,1
7627,105,1,0,2,10,0,0
7628,320,4,0,11,11,0,0
7629,346,4,1,11,16,0,1
7630,23,4,1,12,7,0,0
7631,12,4,1,11,5,0,0
7632,30,2,0,6,3,0,0
7633,261,4,0,11,16,0,5
7634,192,2,1,4,22,0,3
7635,95,1,0,12,7,0,5
7636,143,3,1,9,14,0,2
7637,255,3,1,8,21,0,5
7638,8,4,0,9,4,0,2
7639,539,2,0,6,17,0,2
7640,53,1,1,2,0,0,6
7641,128,1,1,3,14,0,1
7642,8,3,1,8,4,0,2
7643,48,2,0,5,2,0,6
7644,79,1,1,1,15,0,3
7645,175,4,0,10,21,0,2
7646,61,2,0,5,23,0,1
7647,399,2,1,6,20,0,6
7648,511,2,1,4,16,0,0
7649,268,1,1,2,16,0,5
7650,493,3,0,8,8,0,2
7651,28,3,0,9,3,0,6
7652,449,4,1,11,13,0,6
7653,99,4,0,11,6,0,4
7654,23,1,1,1,1,0,6
7655,233,1,1,2,19,0,5
7656,162,4,0,11,13,0,1
7657,301,4,1,10,14,0,3
7658,67,3,1,8,0,0,4
7659,282,3,0,6,20,0,3
7660,219,2,0,5,20,0,6
7661,226,1,1,1,15,0,6
7662,299,2,0,6,7,0,1
7663,153,2,0,4,12,0,4
7664,153,1,1,2,11,0,5
7665,132,2,0,5,22,0,5
7666,41,1,0,1,15,0,5
7667,101,1,0,12,16,0,3
7668,205,3,0,8,13,0,1
7669,30,4,1,11,1,0,4
7670,86,1,1,2,23,0,5
7671,379,4,1,11,12,0,5
7672,393,4,1,12,11,0,6
7673,85,1,1,1,10,0,1
7674,132,1,1,3,19,0,0
7675,286,3,0,8,20,0,4
7676,7,4,1,10,4,0,1
7677,235,3,0,7,12,0,6
7678,391,3,1,7,21,0,3
7679,161,2,0,6,22,0,6
7680,479,4,1,9,10,0,0
7681,87,2,0,3,21,0,2
7682,32,4,1,11,2,0,6
7683,27,4,1,11,5,0,3
7684,73,2,1,4,23,0,2
7685,404,3,1,6,15,0,6
7686,204,4,1,11,10,0,5
7687,143,3,0,8,22,0,2
7688,153,4,1,10,6,0,4
7689,282,2,1,6,9,0,1
7690,40,1,0,12,6,0,5
7691,372,4,0,12,18,0,5
7692,211,4,0,10,9,0,1
7693,157,3,0,8,23,0,6
7694,68,1,0,1,15,0,5
7695,41,4,1,10,5,0,3
7696,254,4,1,10,15,0,2
7697,25,4,0,10,0,0,3
7698,184,4,1,12,10,0,2
7699,458,3,1,8,16,0,2
7700,56,4,1,10,3,0,6
7701,80,2,0,4,12,0,5
7702,420,4,0,9,17,0,0
7703,101,2,0,5,6,0,3
7704,570,2,1,5,12,0,0
7705,17,1,1,2,5,0,1
7706,40,2,0,5,2,0,6
7707,216,2,0,5,9,0,4
7708,310,4,0,10,14,0,6
7709,214,3,0,8,20,0,0
7710,180,2,1,6,12,0,3
7711,7,3,1,7,2,0,2
7712,26,2,0,3,23,0,3
7713,322,3,0,7,19,0,4
7714,408,2,1,6,20,0,5
7715,349,3,0,7,17,0,6
7716,43,3,1,6,5,0,1
7717,117,2,0,6,0,0,6
7718,24,3,0,9,14,0,2
7719,124,3,1,9,0,0,0
7720,65,4,0,10,23,0,6
7721,21,2,0,5,5,0,1
7722,239,2,0,5,20,0,1
7723,117,4,0,10,6,0,3
7724,19,3,0,8,1,0,2
7725,3,2,1,4,3,0,5
7726,310,3,1,7,13,0,4
7727,209,3,1,6,11,0,3
7728,140,3,0,7,13,0,3
7729,345,2,1,4,13,0,2
7730,17,3,1,7,2,0,5
7731,272,3,1,8,11,0,0
7732,29,3,0,8,0,0,2
7733,367,2,1,5,14,0,5
7734,223,4,0,10,9,0,2
7735,159,1,1,2,17,0,6
7736,176,1,1,1,15,0,0
7737,247,3,1,8,14,0,4
7738,141,1,1,2,10,0,5
7739,69,1,1,1,21,0,6
7740,56,3,0,9,6,0,4
7741,46,2,1,5,1,0,5
7742,42,3,1,7,5,0,2
7743,627,3,1,8,19,0,2
7744,213,4,1,12,21,0,4
7745,355,4,0,11,8,0,4
7746,551,2,1,3,14,0,6
7747,691,4,1,9,16,0,0
7748,263,2,1,5,12,0,2
7749,205,1,1,1,7,0,5
7750,45,1,1,2,1,0,6
7751,153,3,0,8,11,0,1
7752,449,2,0,6,17,0,6
7753,16,1,0,1,0,0,6
7754,267,1,1,2,7,0,4
7755,74,1,1,2,6,0,4
7756,127,3,1,7,8,0,0
7757,17,4,0,11,2,0,1
7758,4,1,1,2,4,0,6
7759,175,3,0,9,19,1,1
7760,452,2,1,5,10,0,6
7761,154,3,1,9,23,0,4
7762,4,1,1,2,3,0,5
7763,410,3,0,8,18,0,5
7764,550,2,1,5,12,0,6
7765,189,3,1,7,10,0,1
7766,1,1,0,2,4,0,0
7767,240,4,1,10,22,0,2
7768,6,3,0,7,4,0,1
7769,172,2,0,4,11,0,2
7770,230,2,0,6,9,0,5
7771,95,1,1,1,20,0,0
7772,170,4,0,11,15,0,1
7773,497,4,1,11,18,0,2
7774,385,2,0,6,14,0,0
7775,2,1,0,3,3,0,5
7776,189,3,0,9,9,0,0
7777,448,4,1,11,15,0,6
7778,170,1,1,2,14,0,5
7779,369,2,0,6,11,0,6
7780,97,2,0,6,6,0,5
7781,87,1,0,2,11,0,1
7782,184,3,1,9,21,1,1
7783,203,3,0,9,21,0,5
7784,20,4,0,10,3,0,6
7785,584,2,1,4,12,0,0
7786,792,3,1,9,18,0,5
7787,153,2,0,4,22,0,4
7788,355,4,0,11,13,0,6
7789,20,1,0,1,1,0,6
7790,5,4,1,10,4,0,4
7791,74,4,0,11,8,0,5
7792,168,4,0,12,13,0,5
7793,68,3,1,8,7,0,0
7794,140,3,0,9,10,0,5
7795,85,1,0,3,15,0,5
7796,272,1,1,1,8,0,1
7797,664,2,1,4,18,0,1
7798,23,2,1,4,5,0,5
7799,33,2,0,6,6,0,0
7800,606,2,1,3,17,0,5
7801,2,4,0,10,3,0,3
7802,303,3,0,8,16,0,2
7803,182,1,1,2,13,0,1
7804,232,4,1,10,22,0,4
7805,230,2,1,5,20,0,0
7806,316,4,0,10,8,0,4
7807,31,4,0,10,5,0,5
7808,47,3,0,8,1,0,6
7809,81,4,0,11,9,1,4
7810,75,1,0,2,20,0,3
7811,379,2,1,4,20,0,2
7812,224,1,1,3,14,0,3
7813,417,1,1,3,19,0,6
7814,454,2,0,6,8,0,3
7815,8,2,0,5,2,0,2
7816,313,2,0,4,12,0,0
7817,405,4,1,11,16,0,5
7818,121,1,1,12,13,1,2
7819,518,2,0,5,18,0,1
7820,84,4,0,10,11,0,4
7821,13,3,0,7,4,0,0
7822,23,1,0,3,7,0,6
7823,264,2,1,5,12,0,2
7824,576,2,1,5,17,0,6
7825,237,3,1,9,9,0,6
7826,315,3,0,7,7,0,2
7827,391,3,0,7,11,0,0
7828,321,2,0,5,11,1,1
7829,177,4,1,10,22,0,4
7830,63,1,1,1,23,0,2
7831,164,3,0,6,13,0,1
7832,152,3,0,7,13,0,1
7833,455,2,0,4,13,0,6
7834,49,2,0,5,6,0,2
7835,223,2,1,4,11,0,1
7836,285,2,0,5,19,0,2
7837,156,1,1,1,19,0,2
7838,293,4,0,12,14,0,6
7839,244,3,0,9,18,0,4
7840,63,1,0,1,12,0,1
7841,27,2,1,6,3,0,6
7842,411,4,0,12,18,0,2
7843,163,2,0,3,12,0,0
7844,334,4,1,10,9,0,2
7845,12,4,0,11,1,0,1
7846,114,1,0,2,16,0,1
7847,115,4,1,10,19,0,2
7848,106,2,1,5,11,0,1
7849,111,1,1,2,14,0,0
7850,219,4,0,11,9,0,3
7851,144,4,1,12,22,0,1
7852,1,2,0,3,3,0,4
7853,273,4,1,11,7,0,3
7854,37,3,0,7,0,0,3
7855,104,2,0,3,13,0,2
7856,336,4,1,12,19,0,3
7857,261,3,1,9,21,0,6
7858,224,2,1,3,21,0,4
7859,16,2,0,4,5,0,2
7860,775,2,1,4,18,0,2
7861,152,2,1,4,21,0,1
7862,16,3,0,9,3,1,1
7863,2,4,0,11,3,0,5
7864,19,1,0,12,21,0,6
7865,481,2,1,4,18,0,6
7866,154,2,1,5,6,0,2
7867,68,1,1,1,21,0,2
7868,98,4,0,10,6,0,2
7869,101,1,0,2,20,0,2
7870,14,3,1,8,1,0,1
7871,399,1,1,3,15,0,6
7872,51,1,0,2,10,0,3
7873,195,2,0,5,12,0,1
7874,192,3,0,9,11,0,5
7875,47,2,0,4,23,0,4
7876,181,4,0,12,10,0,6
7877,15,2,1,6,2,0,2
7878,39,1,0,1,21,0,5
7879,163,3,1,8,23,0,6
7880,72,1,1,1,6,0,5
7881,117,1,0,12,15,0,3
7882,233,4,0,11,17,0,3
7883,564,2,0,6,18,0,5
7884,363,2,0,6,18,0,0
7885,8,4,0,10,2,0,4
7886,3,2,1,4,3,0,3
7887,1,1,0,2,5,0,0
7888,9,2,0,4,4,0,3
7889,184,4,0,11,20,0,2
7890,92,1,1,2,22,0,1
7891,182,3,0,7,16,0,5
7892,284,4,1,12,9,0,1
7893,12,1,1,1,5,0,2
7894,168,4,0,10,11,0,1
7895,9,4,1,12,2,0,5
7896,10,2,1,3,2,0,3
7897,28,2,0,6,6,0,6
7898,137,2,0,4,13,0,6
7899,300,3,1,8,13,0,4
7900,13,1,1,12,15,0,3
7901,311,3,1,6,21,0,4
7902,363,2,1,6,20,0,6
7903,232,2,0,6,20,0,0
7904,115,1,1,1,14,0,5
7905,238,3,0,7,15,0,0
7906,420,4,1,11,7,0,4
7907,176,3,0,9,20,0,6
7908,375,1,1,3,18,0,1
7909,42,1,1,1,1,0,0
7910,256,3,0,9,19,0,6
7911,155,4,1,11,21,1,1
7912,78,1,1,1,8,1,1
7913,1,1,0,1,4,0,5
7914,134,1,1,2,14,0,2
7915,227,4,1,11,20,0,5
7916,464,1,1,2,8,0,2
7917,93,1,0,1,15,1,1
7918,262,4,1,10,20,0,1
7919,34,2,1,3,5,0,5
7920,420,3,0,7,12,0,0
7921,206,4,0,10,13,0,5
7922,5,4,1,12,3,0,5
7923,51,2,1,4,23,0,0
7924,154,2,1,3,8,0,6
7925,13,1,1,1,3,0,6
7926,15,1,0,1,3,0,0
7927,22,4,0,10,1,0,4
7928,10,2,0,5,2,0,2
7929,271,4,1,10,14,0,3
7930,5,1,1,2,3,0,5
7931,108,4,0,12,10,0,1
7932,11,3,1,7,1,0,1
7933,181,3,0,9,13,0,3
7934,197,2,1,3,22,0,3
7935,1,1,0,1,4,0,4
7936,423,3,1,9,15,0,5
7937,301,4,1,12,9,0,5
7938,154,4,1,10,7,0,5
7939,63,4,0,12,21,0,0
7940,585,3,0,8,18,0,2
7941,154,1,1,2,13,0,4
7942,16,3,0,9,0,0,1
7943,56,4,1,11,7,1,4
7944,245,4,1,11,20,0,5
7945,115,3,1,7,2,0,0
7946,207,3,0,9,21,0,0
7947,508,1,1,2,8,0,3
7948,390,4,0,12,18,0,3
7949,374,3,1,6,19,0,6
7950,149,1,1,2,19,0,6
7951,306,3,1,7,15,0,6
7952,219,3,0,8,14,0,5
7953,124,1,0,2,20,0,5
7954,751,3,1,7,8,0,1
7955,113,3,0,9,17,0,4
7956,143,1,1,3,10,0,2
7957,64,1,0,1,11,0,6
7958,667,4,1,9,18,0,5
7959,190,4,0,12,9,0,1
7960,647,4,1,10,11,0,6
7961,280,3,0,9,20,0,4
7962,101,1,1,2,6,0,2
7963,5,2,1,6,3,0,4
7964,105,1,0,3,13,0,0
7965,250,4,0,11,19,0,2
7966,309,4,1,12,15,0,5
7967,872,3,1,7,17,0,2
7968,84,1,0,2,10,0,6
7969,243,2,1,5,13,0,2
7970,262,1,1,2,19,0,5
7971,688,3,1,7,18,0,4
7972,7,1,1,12,6,1,2
7973,298,1,1,2,16,0,3
7974,131,1,1,1,16,0,3
7975,87,2,0,3,15,0,2
7976,3,4,1,11,3,0,3
7977,925,3,1,9,17,0,3
7978,293,4,1,12,10,0,0
7979,92,3,1,7,6,0,1
7980,857,3,1,7,18,0,2
7981,293,3,1,7,13,0,5
7982,24,3,0,8,16,0,6
7983,145,2,0,4,21,0,3
7984,368,3,1,8,13,0,5
7985,143,1,1,2,16,0,6
7986,269,2,0,5,10,1,1
7987,155,4,1,10,6,0,1
7988,2,1,0,12,2,0,0
7989,3,1,1,3,3,0,3
7990,213,3,0,6,20,0,0
7991,349,2,0,6,16,0,5
7992,7,2,1,3,2,0,2
7993,43,4,1,10,5,0,2
7994,22,4,0,10,7,0,0
7995,360,2,1,6,19,0,6
7996,417,4,1,12,12,0,0
7997,355,4,1,12,7,0,2
7998,9,1,0,1,7,0,6
7999,585,4,1,11,12,0,0
8000,713,4,1,10,8,0,2
8001,66,4,1,10,23,0,0
8002,240,4,0,10,9,0,3
8003,108,1,1,2,10,0,3
8004,122,1,0,2,9,0,4
8005,364,1,1,3,13,0,0
8006,407,2,0,6,19,0,1
8007,178,3,0,8,12,0,1
8008,159,2,0,3,19,0,3
8009,767,3,1,8,18,0,4
8010,10,1,1,3,1,0,1
8011,9,4,1,11,4,0,3
8012,95,3,0,9,23,0,3
8013,134,1,1,2,21,0,5
8014,11,3,0,6,4,0,0
8015,3,1,0,1,5,0,0
8016,83,2,0,3,14,0,4
8017,12,2,0,4,6,0,6
8018,300,4,1,11,17,0,5
8019,327,3,0,6,7,0,4
8020,45,1,0,1,20,0,6
8021,263,2,1,4,13,1,1
8022,647,3,1,9,14,0,0
8023,502,2,1,5,15,0,0
8024,30,2,0,3,22,0,0
8025,208,3,0,7,9,0,1
8026,527,3,0,8,17,0,5
8027,257,3,0,9,12,0,6
8028,145,2,1,3,8,0,6
8029,58,3,0,7,2,0,6
8030,261,3,0,9,17,0,4
8031,661,3,1,7,8,0,2
8032,12,4,1,12,4,0,1
8033,111,4,1,10,0,0,0
8034,158,1,1,2,12,0,4
8035,230,2,1,5,21,0,4
8036,520,4,1,12,12,0,0
8037,197,4,1,10,10,0,5
8038,1,1,1,1,6,0,6
8039,232,4,1,12,12,0,1
8040,62,4,0,10,23,0,1
8041,385,4,1,12,7,0,4
8042,869,2,1,6,17,0,4
8043,229,3,0,6,21,0,2
8044,2,1,1,2,4,0,2
8045,52,1,0,1,12,0,1
8046,20,4,0,10,9,0,6
8047,221,3,1,7,13,0,2
8048,4,4,0,11,3,0,2
8049,57,1,0,1,21,0,4
8050,59,3,1,8,0,0,2
8051,42,3,0,6,7,0,6
8052,15,4,1,10,2,1,1
8053,698,3,1,8,8,0,4
8054,84,1,0,1,18,0,6
8055,5,1,0,2,3,1,1
8056,1,2,0,4,4,0,1
8057,523,3,1,7,20,0,2
8058,127,2,0,3,9,0,1
8059,16,2,1,5,2,0,3
8060,121,2,0,6,6,0,3
8061,116,4,1,10,2,0,0
8062,116,1,1,2,10,0,2
8063,58,1,0,3,10,0,1
8064,2,1,0,3,1,0,4
8065,47,1,0,1,13,0,3
8066,121,2,0,3,9,0,1
8067,61,1,0,1,12,0,5
8068,19,3,1,7,4,0,0
8069,30,1,0,1,22,0,4
8070,679,4,1,11,8,0,4
8071,520,1,1,2,8,0,5
8072,133,4,1,10,1,0,0
8073,504,3,1,9,13,0,6
8074,494,2,0,5,17,0,4
8075,29,1,0,2,0,0,6
8076,115,3,0,7,10,0,5
8077,359,4,0,10,16,0,6
8078,459,1,1,3,18,0,0
8079,560,2,1,4,17,0,6
8080,498,1,1,3,17,0,0
8081,182,3,0,8,12,0,1
8082,13,1,1,12,6,0,6
8083,35,3,0,8,0,0,2
8084,150,3,0,8,14,0,1
8085,263,1,1,1,7,0,3
8086,308,2,1,4,9,0,2
8087,6,4,1,11,2,0,1
8088,10,4,1,12,4,0,5
8089,120,1,0,2,14,0,6
8090,231,4,1,11,15,0,1
8091,223,1,0,2,8,0,2
8092,136,2,0,3,7,0,3
8093,431,4,0,9,8,0,4
8094,292,3,0,8,18,0,6
8095,86,2,0,3,10,0,0
8096,248,3,0,9,20,0,4
8097,226,3,0,7,10,0,0
8098,561,4,1,11,17,0,4
8099,251,2,1,3,21,0,3
8100,139,2,0,6,10,0,4
8101,124,1,1,2,14,0,2
8102,30,1,0,1,22,0,6
8103,100,4,1,9,23,0,0
8104,94,3,1,9,23,0,0
8105,49,1,0,1,11,0,0
8106,40,3,0,7,0,0,3
8107,259,3,0,8,14,0,6
8108,507,4,1,12,16,0,6
8109,430,3,1,7,18,1,3
8110,9,1,1,2,6,0,6
8111,124,1,1,1,12,0,5
8112,13,4,0,11,1,0,1
8113,41,2,0,6,0,0,3
8114,36,4,1,11,23,1,4
8115,108,3,0,8,23,0,3
8116,107,1,1,2,22,0,4
8117,220,3,1,8,9,0,5
8118,3,2,0,6,2,0,3
8119,148,1,1,2,21,0,4
8120,306,4,1,10,13,0,3
8121,383,3,0,8,17,0,6
8122,279,2,0,5,19,0,5
8123,637,2,1,5,12,0,0
8124,10,2,0,4,6,0,6
8125,194,1,0,12,13,0,5
8126,148,2,0,4,22,0,2
8127,139,4,1,11,6,0,1
8128,201,4,0,10,21,0,3
8129,313,3,1,7,16,0,0
8130,52,1,1,1,23,0,1
8131,86,1,0,12,16,0,0
8132,445,2,1,4,12,0,0
8133,187,1,0,3,18,0,5
8134,64,1,0,2,13,0,1
8135,56,1,0,1,20,0,3
8136,4,2,0,3,1,0,2
8137,196,2,0,4,7,0,1
8138,121,3,0,8,16,0,4
8139,230,3,1,6,15,0,5
8140,233,3,1,8,15,0,6
8141,39,2,1,3,7,0,0
8142,190,4,0,10,9,0,0
8143,591,3,1,7,13,0,6
8144,249,4,1,10,0,0,6
8145,12,4,0,10,4,0,0
8146,276,2,0,4,19,0,2
8147,5,4,0,12,4,0,5
8148,103,1,1,12,10,0,1
8149,113,1,0,3,16,0,5
8150,323,3,1,9,13,0,1
8151,175,2,0,6,22,0,3
8152,167,2,0,4,16,0,5
8153,137,4,1,10,6,0,5
8154,248,1,1,3,14,0,2
8155,137,4,0,12,14,0,1
8156,244,1,1,2,9,0,5
8157,56,1,0,2,21,0,0
8158,11,3,1,7,4,0,5
8159,35,2,1,5,5,0,4
8160,255,3,1,7,13,0,1
8161,205,4,0,12,20,0,1
8162,292,4,0,11,7,0,4
8163,211,1,0,2,14,0,6
8164,515,1,1,1,17,0,2
8165,480,4,0,11,17,0,5
8166,109,4,0,11,20,1,5
8167,290,2,0,5,20,0,2
8168,181,1,1,1,18,1,1
8169,187,3,1,7,0,0,0
8170,449,1,1,1,15,0,6
8171,331,2,0,6,20,0,1
8172,452,3,1,6,11,0,6
8173,284,2,1,5,9,0,6
8174,75,4,0,10,6,0,5
8175,441,3,0,8,8,0,2
8176,67,1,0,2,12,0,3
8177,67,3,0,9,12,0,2
8178,1,1,1,2,4,0,0
8179,469,4,1,11,16,0,6
8180,303,3,1,8,21,0,5
8181,55,3,1,9,1,1,1
8182,379,2,1,4,19,0,0
8183,264,1,1,2,20,0,3
8184,266,3,1,8,14,0,3
8185,347,4,0,10,10,0,0
8186,102,4,0,10,21,0,0
8187,7,4,1,10,4,0,2
8188,27,3,0,7,5,0,5
8189,147,3,0,8,11,0,5
8190,225,1,1,3,19,0,6
8191,93,4,1,12,23,0,4
8192,569,3,0,6,17,0,4
8193,296,2,1,4,7,0,5
8194,74,3,0,9,23,0,2
8195,1,1,1,2,4,0,4
8196,386,4,1,11,7,0,1
8197,299,4,0,12,15,0,6
8198,100,4,1,12,1,0,6
8199,53,1,0,3,8,0,6
8200,118,2,0,6,14,0,4
8201,106,2,0,5,10,0,3
8202,300,3,1,7,21,0,6
8203,303,4,1,10,13,0,2
8204,319,4,1,11,7,0,3
8205,169,3,0,7,22,0,5
8206,381,3,1,7,16,0,2
8207,66,3,1,9,7,0,6
8208,2,4,0,12,2,0,2
8209,89,2,1,3,8,0,0
8210,125,2,1,6,10,0,2
8211,37,4,1,9,5,0,1
8212,383,2,0,4,19,0,3
8213,411,2,1,4,17,0,0
8214,60,4,0,11,8,0,6
8215,183,1,0,2,17,0,6
8216,247,3,1,9,11,0,2
8217,226,1,1,2,11,0,0
8218,305,2,1,3,16,0,2
8219,187,1,0,2,17,0,0
8220,274,3,0,7,7,0,5
8221,17,3,1,7,5,0,0
8222,20,1,1,3,1,0,5
8223,237,2,0,5,7,0,1
8224,12,3,1,9,1,0,3
8225,90,1,1,2,6,0,2
8226,170,3,1,9,23,0,4
8227,344,4,0,10,16,0,5
8228,4,4,1,10,3,0,3
8229,199,3,0,8,15,0,1
8230,209,1,0,12,19,0,3
8231,173,4,0,12,12,0,5
8232,683,2,1,4,17,0,1
8233,333,4,0,10,11,0,0
8234,79,4,1,10,3,0,0
8235,1,3,0,8,3,0,1
8236,2,2,1,4,1,0,1
8237,343,1,1,3,16,0,5
8238,122,2,0,4,11,0,4
8239,238,1,0,1,8,0,2
8240,332,4,1,10,12,0,5
8241,58,4,0,10,1,0,6
8242,229,3,0,6,14,0,5
8243,358,2,1,4,11,0,6
8244,14,3,1,9,2,0,5
8245,21,4,0,12,0,0,2
8246,813,2,1,6,18,0,4
8247,380,3,1,6,16,0,5
8248,425,3,1,6,19,0,6
8249,81,1,0,1,9,0,3
8250,108,1,1,3,6,0,3
8251,394,4,1,9,7,0,5
8252,156,4,0,10,14,0,5
8253,4,3,0,8,3,0,3
8254,27,2,0,4,0,0,3
8255,224,2,0,6,9,0,1
8256,331,2,1,4,7,0,1
8257,3,2,0,3,2,0,2
8258,10,4,1,11,4,0,1
8259,183,3,0,7,19,0,0
8260,29,2,0,4,2,0,0
8261,691,2,1,6,17,0,3
8262,281,3,0,8,7,0,1
8263,394,2,0,6,16,0,6
8264,2,1,0,2,3,0,2
8265,190,2,0,5,20,0,5
8266,36,1,0,1,6,0,4
8267,24,1,1,3,0,0,1
8268,60,1,1,12,21,0,6
8269,33,1,0,1,23,0,6
8270,218,2,0,4,16,0,3
8271,101,2,0,3,14,0,1
8272,360,4,1,10,20,0,2
8273,44,3,0,8,7,0,6
