id,x7,x8,x9,x10,x11,x12,x13,x14
10762,1,1,0.46,0.4545,0.44,0.3284,50,223
10763,1,1,0.5,0.4848,0.42,0.3582,63,175
10764,1,1,0.52,0.5,0.39,0.3582,109,198
10765,1,1,0.52,0.5,0.36,0.3284,67,321
10766,1,1,0.52,0.5,0.38,0.3881,83,620
10767,1,1,0.5,0.4848,0.39,0.2985,83,598
10768,1,1,0.48,0.4697,0.39,0.2836,47,421
10769,1,1,0.46,0.4545,0.38,0.2985,34,301
10770,1,1,0.44,0.4394,0.44,0.2836,10,214
10771,1,1,0.42,0.4242,0.44,0.2836,17,135
10772,1,1,0.42,0.4242,0.47,0.2985,17,77
10773,1,1,0.4,0.4091,0.47,0.2985,10,49
10774,1,1,0.38,0.3939,0.5,0.2836,6,21
10775,1,1,0.36,0.3333,0.53,0.2985,1,6
10776,1,1,0.34,0.3333,0.61,0.1343,0,7
10777,1,1,0.34,0.3485,0.53,0.0896,1,1
10778,1,1,0.32,0.3333,0.61,0.0896,0,26
10779,1,1,0.32,0.3333,0.57,0.1343,5,81
10780,1,1,0.32,0.3182,0.57,0.1642,9,280
10781,1,1,0.32,0.3182,0.66,0.1642,38,555
10782,1,1,0.34,0.3333,0.57,0.1642,29,292
10783,1,2,0.36,0.3636,0.57,0.1045,50,137
10784,1,2,0.36,0.3788,0.53,0,48,153
10785,1,2,0.38,0.3939,0.54,0,62,208
10786,1,3,0.4,0.4091,0.5,0,44,198
10787,1,3,0.4,0.4091,0.54,0,56,173
10788,1,3,0.42,0.4242,0.54,0,73,207
10789,1,3,0.4,0.4091,0.62,0.2836,75,292
10790,1,2,0.4,0.4091,0.62,0.2239,93,513
10791,1,1,0.42,0.4242,0.54,0.194,68,492
10792,1,1,0.4,0.4091,0.62,0.2239,42,353
10793,1,1,0.4,0.4091,0.62,0.1642,17,192
10794,1,1,0.38,0.3939,0.66,0.1343,30,190
10795,1,1,0.36,0.3485,0.71,0.1642,23,130
10796,1,1,0.36,0.3788,0.71,0,16,107
10797,0,1,0.38,0.3939,0.82,0.194,12,80
10798,0,2,0.4,0.4091,0.76,0.194,17,65
10799,0,2,0.42,0.4242,0.77,0.2537,14,55
10800,0,1,0.4,0.4091,0.82,0.2537,10,21
10801,0,1,0.42,0.4242,0.77,0.4179,4,4
10802,0,1,0.4,0.4091,0.82,0.2239,0,5
10803,0,2,0.36,0.3485,0.87,0.1642,7,16
10804,0,2,0.36,0.3485,0.87,0.1642,5,39
10805,0,2,0.36,0.3485,0.87,0.194,19,126
10806,0,2,0.4,0.4091,0.76,0.194,62,161
10807,0,2,0.4,0.4091,0.76,0.1343,108,205
10808,0,1,0.46,0.4545,0.72,0.1343,184,279
10809,0,1,0.48,0.4697,0.67,0,263,358
10810,0,1,0.54,0.5152,0.6,0.1343,265,373
10811,0,2,0.5,0.4848,0.63,0.2537,240,311
10812,0,2,0.52,0.5,0.59,0.2836,275,330
10813,0,2,0.5,0.4848,0.63,0.2985,243,292
10814,0,1,0.48,0.4697,0.67,0.4179,238,305
10815,0,2,0.44,0.4394,0.72,0.4627,102,239
10816,0,1,0.42,0.4242,0.71,0.4478,93,191
10817,0,2,0.4,0.4091,0.71,0.3284,52,156
10818,0,2,0.4,0.4091,0.71,0.3284,36,107
10819,0,2,0.38,0.3939,0.71,0.2537,40,116
10820,0,2,0.36,0.3333,0.76,0.2836,12,100
10821,0,2,0.36,0.3333,0.76,0.2537,8,59
10822,0,2,0.36,0.3485,0.76,0.1642,13,49
10823,0,2,0.36,0.3485,0.76,0.1642,20,61
10824,0,2,0.34,0.3333,0.81,0.1343,4,21
10825,0,2,0.34,0.3485,0.81,0.0896,3,9
10826,0,2,0.34,0.3485,0.81,0.0896,8,10
10827,0,2,0.36,0.3485,0.76,0.1343,9,88
10828,0,2,0.36,0.3485,0.71,0.1343,29,55
10829,0,2,0.36,0.3636,0.76,0.0896,37,88
10830,0,2,0.36,0.3485,0.81,0.1343,102,173
10831,0,2,0.4,0.4091,0.71,0.1045,132,228
10832,0,2,0.4,0.4091,0.71,0.194,180,271
10833,0,2,0.42,0.4242,0.67,0.2239,187,258
10834,0,2,0.44,0.4394,0.62,0.194,190,274
10835,0,2,0.48,0.4697,0.55,0.2239,283,278
10836,0,1,0.5,0.4848,0.55,0.2537,295,278
10837,0,1,0.52,0.5,0.52,0.2537,236,275
10838,0,1,0.52,0.5,0.55,0.2836,232,323
10839,0,1,0.52,0.5,0.52,0.2985,153,279
10840,0,1,0.52,0.5,0.55,0.2239,110,236
10841,0,2,0.5,0.4848,0.59,0.2239,66,166
10842,0,2,0.5,0.4848,0.59,0.1642,33,101
10843,0,3,0.5,0.4848,0.63,0.1045,7,61
10844,0,3,0.46,0.4545,0.72,0,10,53
10845,1,3,0.44,0.4394,0.82,0.1045,6,11
10846,1,3,0.42,0.4242,0.88,0.0896,0,5
10847,1,3,0.44,0.4394,0.94,0.1343,2,3
10848,1,1,0.4,0.4091,0.76,0.4925,2,2
10849,1,1,0.4,0.4091,0.76,0.4925,2,22
10850,1,1,0.36,0.3182,0.71,0.4627,6,104
10851,1,1,0.34,0.303,0.66,0.3881,12,294
10852,1,1,0.36,0.3333,0.57,0.3284,36,553
10853,1,1,0.38,0.3939,0.54,0.3582,52,265
10854,1,1,0.4,0.4091,0.5,0.5224,85,119
10855,1,1,0.42,0.4242,0.47,0.4478,81,128
10856,1,1,0.44,0.4394,0.44,0.4478,100,181
10857,1,1,0.46,0.4545,0.36,0.2985,97,184
10858,1,1,0.46,0.4545,0.31,0.4179,127,141
10859,1,1,0.48,0.4697,0.33,0.4179,132,192
10860,1,1,0.5,0.4848,0.34,0.3284,104,291
10861,1,1,0.5,0.4848,0.29,0.2836,128,601
10862,1,1,0.5,0.4848,0.27,0.2537,75,543
10863,1,1,0.5,0.4848,0.27,0.2537,66,428
10864,1,1,0.46,0.4545,0.31,0.1642,48,281
10865,1,1,0.46,0.4545,0.28,0.1343,24,214
10866,1,1,0.42,0.4242,0.44,0.194,17,106
10867,1,1,0.44,0.4394,0.35,0.1642,6,60
10868,1,1,0.4,0.4091,0.43,0.1343,1,32
10869,1,1,0.38,0.3939,0.46,0.2239,0,11
10870,1,1,0.36,0.3485,0.53,0.1642,0,5
10871,1,1,0.38,0.3939,0.46,0,0,3
10872,1,1,0.32,0.3333,0.66,0.0896,0,1
10873,1,1,0.32,0.3333,0.66,0.0896,2,25
10874,1,1,0.3,0.3182,0.61,0.0896,2,98
10875,1,1,0.32,0.3333,0.66,0.0896,14,327
10876,1,1,0.34,0.3636,0.57,0,27,577
10877,1,1,0.42,0.4242,0.38,0.0896,54,354
10878,1,1,0.44,0.4394,0.33,0,77,142
10879,1,1,0.48,0.4697,0.23,0,91,167
10880,1,1,0.52,0.5,0.25,0,101,230
10881,1,1,0.56,0.5303,0.19,0.2537,120,225
10882,1,1,0.56,0.5303,0.21,0.2239,120,191
10883,1,1,0.6,0.5909,0.2,0.194,109,207
10884,1,1,0.62,0.6061,0.21,0.1642,145,340
10885,1,1,0.62,0.6061,0.17,0.194,123,634
10886,1,1,0.6,0.6061,0.26,0.1642,139,661
10887,1,1,0.56,0.5303,0.26,0.1045,98,460
10888,1,1,0.56,0.5303,0.24,0.1343,54,325
10889,1,1,0.54,0.5152,0.45,0,33,210
10890,1,1,0.5,0.4848,0.51,0,25,133
10891,1,1,0.5,0.4848,0.59,0,13,66
10892,1,1,0.48,0.4697,0.48,0,18,23
10893,1,1,0.46,0.4545,0.59,0,0,11
10894,1,1,0.46,0.4545,0.51,0,0,5
10895,1,1,0.44,0.4394,0.58,0.0896,0,3
10896,1,1,0.42,0.4242,0.67,0.0896,0,1
10897,1,1,0.42,0.4242,0.67,0.0896,0,27
10898,1,2,0.42,0.4242,0.58,0,6,120
10899,1,2,0.44,0.4394,0.62,0,12,354
10900,1,2,0.44,0.4394,0.72,0.1045,31,653
10901,1,2,0.48,0.4697,0.55,0.1343,47,316
10902,1,2,0.54,0.5152,0.45,0.1343,68,99
10903,1,2,0.6,0.6212,0.43,0.3582,61,152
10904,1,2,0.6,0.6212,0.46,0.4179,73,210
10905,1,2,0.6,0.6212,0.46,0.2537,70,181
10906,1,2,0.62,0.6212,0.46,0.194,82,176
10907,1,2,0.64,0.6212,0.44,0.2836,86,182
10908,1,2,0.64,0.6212,0.44,0.2836,86,304
10909,1,1,0.66,0.6212,0.41,0.2985,99,645
10910,1,1,0.66,0.6212,0.41,0.2537,113,646
10911,1,1,0.66,0.6212,0.39,0.2239,75,419
10912,1,1,0.64,0.6212,0.27,0.2239,39,333
10913,1,1,0.6,0.6061,0.23,0.3284,43,255
10914,1,1,0.56,0.5303,0.22,0.1642,30,151
10915,1,1,0.52,0.5,0.23,0.4179,19,112
10916,1,1,0.52,0.5,0.23,0.4179,12,33
10917,1,1,0.48,0.4697,0.27,0.3284,4,9
10918,1,1,0.46,0.4545,0.33,0.4478,7,11
10919,1,1,0.42,0.4242,0.41,0.2985,0,5
10920,1,1,0.38,0.3939,0.43,0.2836,0,1
10921,1,1,0.38,0.3939,0.43,0.2836,1,28
10922,1,1,0.36,0.3333,0.46,0.3284,8,118
10923,1,1,0.34,0.3333,0.49,0.194,15,339
10924,1,1,0.36,0.3485,0.46,0.2239,28,610
10925,1,1,0.4,0.4091,0.37,0.2537,61,290
10926,1,1,0.42,0.4242,0.35,0.2836,88,158
10927,1,2,0.42,0.4242,0.38,0.2239,109,159
10928,1,1,0.44,0.4394,0.33,0,66,210
10929,1,1,0.46,0.4545,0.31,0,89,202
10930,1,1,0.46,0.4545,0.33,0.1642,143,144
10931,1,1,0.5,0.4848,0.31,0.1045,98,171
10932,1,1,0.5,0.4848,0.31,0.194,84,318
10933,1,1,0.5,0.4848,0.31,0.1642,145,677
10934,1,1,0.5,0.4848,0.31,0.1045,80,618
10935,1,1,0.48,0.4697,0.31,0.2537,64,423
10936,1,1,0.44,0.4394,0.41,0.194,33,279
10937,1,1,0.42,0.4242,0.47,0.194,25,209
10938,1,1,0.4,0.4091,0.47,0.194,20,129
10939,1,1,0.4,0.4091,0.5,0.1343,12,124
10940,1,1,0.4,0.4091,0.43,0,12,49
10941,1,1,0.36,0.3485,0.62,0.1343,10,28
10942,1,1,0.36,0.3333,0.5,0.3881,6,5
10943,1,1,0.34,0.303,0.53,0.3284,3,5
10944,1,1,0.34,0.3182,0.49,0.2537,2,3
10945,1,1,0.32,0.303,0.53,0.3284,0,23
10946,1,1,0.3,0.2727,0.49,0.3881,0,80
10947,1,1,0.3,0.2879,0.49,0.2836,15,231
10948,1,1,0.3,0.2727,0.49,0.3284,19,489
10949,1,1,0.34,0.303,0.42,0.3284,58,318
10950,1,1,0.36,0.3333,0.4,0.3284,81,157
10951,1,1,0.4,0.4091,0.37,0.2985,112,179
10952,1,1,0.42,0.4242,0.35,0.2985,113,224
10953,1,1,0.44,0.4394,0.33,0.3284,173,238
10954,1,1,0.48,0.4697,0.29,0.3881,240,250
10955,1,1,0.5,0.4848,0.27,0.2836,218,319
10956,1,1,0.5,0.4848,0.22,0.4179,184,352
10957,1,1,0.52,0.5,0.23,0.4179,172,483
10958,1,1,0.5,0.4848,0.22,0.4627,104,380
10959,1,1,0.48,0.4697,0.23,0.2985,115,297
10960,1,1,0.46,0.4545,0.24,0.2836,61,191
10961,1,1,0.44,0.4394,0.26,0.1343,54,136
10962,1,1,0.4,0.4091,0.35,0.2239,34,124
10963,1,1,0.42,0.4242,0.3,0.2836,21,92
10964,0,1,0.42,0.4242,0.26,0.2985,9,85
10965,0,1,0.4,0.4091,0.28,0.2537,9,60
10966,0,1,0.36,0.3333,0.29,0.3582,11,25
10967,0,1,0.36,0.3333,0.32,0.2537,7,21
10968,0,1,0.32,0.3182,0.36,0.1642,3,4
10969,0,1,0.32,0.3182,0.33,0.1642,0,2
10970,0,1,0.32,0.3182,0.36,0.194,1,18
10971,0,1,0.32,0.303,0.33,0.2836,14,40
10972,0,1,0.34,0.3182,0.34,0.2537,29,94
10973,0,1,0.4,0.4091,0.3,0.2537,103,173
10974,0,1,0.42,0.4242,0.28,0.2537,187,176
10975,0,1,0.44,0.4394,0.24,0.2985,251,244
10976,0,1,0.46,0.4545,0.23,0.3881,320,270
10977,0,1,0.5,0.4848,0.22,0.194,355,288
10978,0,1,0.5,0.4848,0.22,0.2985,326,252
10979,0,1,0.52,0.5,0.19,0.4179,321,305
10980,0,1,0.54,0.5152,0.19,0.3881,354,261
10981,0,1,0.54,0.5152,0.19,0.4179,299,268
10982,0,1,0.54,0.5152,0.18,0.2985,227,290
10983,0,1,0.54,0.5152,0.16,0.3284,170,243
10984,0,1,0.5,0.4848,0.2,0.2239,73,135
10985,0,1,0.5,0.4848,0.2,0.194,75,159
10986,0,1,0.48,0.4697,0.2,0.194,76,106
10987,0,1,0.46,0.4545,0.23,0.2239,32,86
10988,0,1,0.44,0.4394,0.24,0.2239,21,64
10989,0,1,0.44,0.4394,0.24,0.2239,14,50
10990,0,1,0.44,0.4394,0.24,0.2239,7,25
10991,0,1,0.42,0.4242,0.26,0.1343,8,18
10992,0,1,0.4,0.4091,0.4,0,0,7
10993,0,1,0.38,0.3939,0.46,0,4,8
10994,0,1,0.36,0.3788,0.37,0,7,21
10995,0,1,0.38,0.3939,0.27,0.1642,12,25
10996,0,1,0.4,0.4091,0.3,0.194,19,65
10997,0,1,0.44,0.4394,0.26,0.2239,71,108
10998,0,1,0.5,0.4848,0.25,0.2239,113,186
10999,0,1,0.5,0.4848,0.25,0.2836,195,209
11000,0,1,0.54,0.5152,0.24,0.2537,198,259
11001,0,1,0.58,0.5455,0.23,0.1642,229,254
11002,0,1,0.6,0.5909,0.18,0.4478,254,249
11003,0,1,0.62,0.6061,0.17,0.3582,260,226
11004,0,1,0.64,0.6061,0.19,0.3284,232,244
11005,0,1,0.62,0.6061,0.22,0.2985,185,226
11006,0,1,0.62,0.6061,0.25,0.3284,151,159
11007,0,1,0.6,0.6061,0.23,0.3881,89,187
11008,0,1,0.56,0.5303,0.28,0.4179,65,146
11009,0,1,0.52,0.5,0.34,0.2239,53,77
11010,0,1,0.5,0.4848,0.36,0.2239,33,85
11011,0,1,0.5,0.4848,0.39,0.2537,10,41
11012,1,1,0.48,0.4697,0.39,0.2836,8,29
11013,1,1,0.46,0.4545,0.41,0.1343,4,12
11014,1,1,0.46,0.4545,0.31,0.194,2,4
11015,1,1,0.44,0.4394,0.3,0.1642,0,3
11016,1,1,0.44,0.4394,0.24,0.194,2,3
11017,1,1,0.44,0.4394,0.24,0.194,2,30
11018,1,1,0.42,0.4242,0.26,0.2239,3,108
11019,1,1,0.42,0.4242,0.28,0.194,11,320
11020,1,1,0.44,0.4394,0.3,0.194,22,595
11021,1,1,0.46,0.4545,0.31,0.3582,50,236
11022,1,1,0.5,0.4848,0.27,0.4925,65,113
11023,1,1,0.52,0.5,0.27,0.4179,96,127
11024,1,1,0.54,0.5152,0.28,0.7164,94,186
11025,1,1,0.54,0.5152,0.28,0.5821,108,173
11026,1,1,0.56,0.5303,0.28,0.5522,66,152
11027,1,1,0.58,0.5455,0.28,0.5522,82,173
11028,1,1,0.56,0.5303,0.3,0.4179,81,310
11029,1,1,0.54,0.5152,0.32,0.4179,67,565
11030,1,1,0.54,0.5152,0.34,0.2985,60,586
11031,1,1,0.52,0.5,0.34,0.3582,35,386
11032,1,1,0.5,0.4848,0.36,0.4478,21,255
11033,1,3,0.48,0.4697,0.41,0.4179,14,151
11034,1,2,0.46,0.4545,0.41,0.4925,6,102
11035,1,1,0.44,0.4394,0.44,0.2985,6,61
11036,1,2,0.44,0.4394,0.47,0.2836,3,23
11037,1,1,0.42,0.4242,0.5,0.2239,0,9
11038,1,1,0.36,0.3485,0.71,0.1343,0,2
11039,1,1,0.36,0.3485,0.71,0.1343,0,2
11040,1,1,0.34,0.3333,0.71,0.1343,0,2
11041,1,1,0.34,0.3333,0.71,0.1343,0,24
11042,1,1,0.34,0.3485,0.71,0.1045,3,100
11043,1,1,0.34,0.3485,0.71,0.1045,16,368
11044,1,1,0.38,0.3939,0.62,0.1343,22,670
11045,1,1,0.42,0.4242,0.67,0.194,16,303
11046,1,1,0.46,0.4545,0.47,0.1642,49,132
11047,1,1,0.5,0.4848,0.36,0,78,161
11048,1,1,0.54,0.5152,0.22,0.2836,75,184
11049,1,1,0.52,0.5,0.23,0.1642,81,202
11050,1,1,0.54,0.5152,0.24,0.194,75,149
11051,1,1,0.56,0.5303,0.21,0.2985,46,157
11052,1,1,0.58,0.5455,0.21,0.2537,66,296
11053,1,1,0.56,0.5303,0.21,0.5224,88,656
11054,1,1,0.54,0.5152,0.22,0.4179,78,626
11055,1,1,0.52,0.5,0.2,0.3582,51,428
11056,1,1,0.46,0.4545,0.28,0.3881,34,248
11057,1,1,0.44,0.4394,0.3,0.4478,15,191
11058,1,1,0.4,0.4091,0.37,0.4925,9,118
11059,1,1,0.36,0.3333,0.4,0.4179,14,48
11060,1,1,0.34,0.303,0.36,0.4179,8,22
11061,1,1,0.34,0.3182,0.39,0.2836,3,9
11062,1,1,0.32,0.303,0.45,0.2836,0,2
11063,1,1,0.3,0.2879,0.49,0.2239,0,2
11064,1,1,0.28,0.2727,0.56,0.194,1,26
11065,1,1,0.28,0.2879,0.56,0.1045,3,103
11066,1,1,0.28,0.2879,0.52,0.1343,18,303
11067,1,1,0.3,0.2879,0.49,0.2239,14,581
11068,1,2,0.32,0.303,0.49,0.2985,20,282
11069,1,2,0.34,0.303,0.49,0.3284,26,127
11070,1,2,0.38,0.3939,0.43,0.3284,38,142
11071,1,2,0.36,0.3333,0.46,0.3881,35,147
11072,1,2,0.4,0.4091,0.4,0.3582,16,147
11073,1,1,0.36,0.3485,0.57,0.194,34,101
11074,1,3,0.38,0.3939,0.46,0.2239,50,152
11075,1,1,0.44,0.4394,0.33,0.2985,51,256
11076,1,1,0.42,0.4242,0.35,0.3881,52,527
11077,1,3,0.4,0.4091,0.43,0.4179,39,546
11078,1,1,0.4,0.4091,0.4,0.3582,28,356
11079,1,1,0.36,0.3333,0.46,0.3284,22,213
11080,1,1,0.34,0.303,0.57,0.3881,11,154
11081,1,1,0.34,0.303,0.57,0.3284,4,130
11082,1,1,0.34,0.303,0.57,0.2985,9,52
11083,1,1,0.32,0.303,0.66,0.2836,1,22
11084,1,1,0.32,0.303,0.66,0.2239,2,7
11085,1,1,0.32,0.303,0.61,0.2836,0,4
11086,1,1,0.32,0.303,0.61,0.2537,2,3
11087,1,1,0.3,0.2879,0.61,0.2239,0,1
11088,1,1,0.3,0.2879,0.61,0.2239,0,21
11089,1,1,0.3,0.2879,0.65,0.2537,2,94
11090,1,1,0.3,0.2727,0.65,0.3284,12,294
11091,1,1,0.32,0.303,0.66,0.3284,20,604
11092,1,1,0.36,0.3333,0.57,0.3582,16,271
11093,1,1,0.4,0.4091,0.5,0.2985,38,103
11094,1,1,0.42,0.4242,0.47,0.2985,50,174
11095,1,1,0.46,0.4545,0.41,0.4478,60,199
11096,1,1,0.48,0.4697,0.36,0.4478,55,148
11097,1,1,0.5,0.4848,0.31,0.3284,74,150
11098,1,1,0.48,0.4697,0.31,0.2537,42,169
11099,1,1,0.48,0.4697,0.31,0.2836,54,299
11100,1,1,0.5,0.4848,0.27,0.3881,60,596
11101,1,1,0.5,0.4848,0.27,0.3881,63,547
11102,1,1,0.46,0.4545,0.31,0.2985,50,383
11103,1,1,0.44,0.4394,0.33,0.2537,26,254
11104,1,1,0.42,0.4242,0.35,0.1343,13,174
11105,1,1,0.42,0.4242,0.35,0.194,15,143
11106,1,1,0.42,0.4242,0.35,0.194,8,86
11107,1,1,0.4,0.4091,0.37,0.2537,14,41
11108,1,1,0.36,0.3485,0.46,0.194,2,28
11109,1,1,0.34,0.3333,0.49,0.194,6,5
11110,1,1,0.34,0.3333,0.61,0.1642,3,8
11111,1,2,0.34,0.3333,0.53,0.1343,1,4
11112,1,2,0.34,0.3333,0.53,0.1642,2,19
11113,1,1,0.32,0.3182,0.57,0.1642,0,84
11114,1,1,0.34,0.3182,0.61,0.2239,13,283
11115,1,1,0.38,0.3939,0.46,0.1642,24,539
11116,1,1,0.42,0.4242,0.41,0.1642,36,294
11117,1,1,0.44,0.4394,0.38,0.194,59,133
11118,1,1,0.46,0.4545,0.36,0.1343,75,158
11119,1,1,0.5,0.4848,0.31,0,104,218
11120,1,1,0.52,0.5,0.27,0.2836,112,246
11121,1,1,0.52,0.5,0.27,0,125,223
11122,1,1,0.54,0.5152,0.28,0.2537,115,237
11123,1,1,0.56,0.5303,0.26,0.2537,113,350
11124,1,1,0.56,0.5303,0.24,0.1642,117,621
11125,1,1,0.54,0.5152,0.26,0.1343,107,564
11126,1,1,0.54,0.5152,0.24,0.1642,75,352
11127,1,1,0.5,0.4848,0.29,0.1343,44,242
11128,1,1,0.5,0.4848,0.36,0,36,153
11129,1,1,0.44,0.4394,0.62,0.1045,34,181
11130,1,1,0.42,0.4242,0.62,0.0896,35,163
11131,0,1,0.4,0.4091,0.58,0.1343,11,85
11132,0,1,0.4,0.4091,0.58,0.1343,10,60
11133,0,1,0.38,0.3939,0.66,0.1343,3,53
11134,0,1,0.36,0.3636,0.66,0.0896,6,26
11135,0,1,0.36,0.3636,0.71,0.1045,5,9
11136,0,1,0.36,0.3636,0.66,0.1045,2,5
11137,0,1,0.34,0.3333,0.76,0.1642,2,19
11138,0,1,0.36,0.3636,0.71,0.1045,8,56
11139,0,1,0.36,0.3485,0.71,0.1343,24,136
11140,0,1,0.42,0.4242,0.54,0.1343,59,206
11141,0,1,0.46,0.4545,0.51,0.1642,139,267
11142,0,1,0.52,0.5,0.45,0.194,207,357
11143,0,1,0.58,0.5455,0.35,0.2537,274,404
11144,0,1,0.62,0.6212,0.33,0.2985,308,370
11145,0,2,0.64,0.6212,0.27,0.4478,288,372
11146,0,2,0.64,0.6212,0.27,0.3582,311,347
11147,0,2,0.64,0.6212,0.27,0.3582,253,329
11148,0,2,0.62,0.6212,0.33,0.2537,251,309
11149,0,2,0.62,0.6212,0.35,0.2239,197,284
11150,0,2,0.6,0.6212,0.4,0.1642,163,296
11151,0,2,0.56,0.5303,0.46,0.1343,112,209
11152,0,2,0.56,0.5303,0.43,0.1343,53,167
11153,0,2,0.54,0.5152,0.52,0.1642,64,148
11154,0,2,0.54,0.5152,0.56,0.194,45,151
11155,0,2,0.54,0.5152,0.56,0.194,30,94
11156,0,2,0.54,0.5152,0.56,0.1642,17,89
11157,0,2,0.54,0.5152,0.56,0.1045,20,54
11158,0,2,0.52,0.5,0.59,0.1343,18,27
11159,0,2,0.54,0.5152,0.52,0,2,10
11160,0,1,0.5,0.4848,0.68,0.1642,4,6
11161,0,1,0.5,0.4848,0.63,0.1343,5,11
11162,0,1,0.5,0.4848,0.63,0.1045,16,30
11163,0,1,0.52,0.5,0.59,0,33,64
11164,0,1,0.54,0.5152,0.56,0.2239,97,154
11165,0,1,0.58,0.5455,0.53,0.2239,186,235
11166,0,1,0.62,0.6212,0.46,0.2985,227,301
11167,0,1,0.64,0.6212,0.44,0.2836,275,360
11168,0,1,0.66,0.6212,0.44,0.2836,298,383
11169,0,1,0.7,0.6364,0.39,0.2836,282,346
11170,0,1,0.7,0.6364,0.39,0.3881,266,351
11171,0,1,0.72,0.6515,0.39,0.3582,286,330
11172,0,1,0.7,0.6364,0.42,0.3284,262,361
11173,0,1,0.7,0.6364,0.42,0.2537,184,295
11174,0,1,0.7,0.6364,0.42,0.2537,114,265
11175,0,1,0.64,0.6212,0.5,0.2239,86,205
11176,0,1,0.62,0.6212,0.57,0.2537,76,153
11177,0,1,0.68,0.6364,0.44,0.3582,37,97
11178,0,1,0.66,0.6212,0.5,0.3881,25,65
11179,0,1,0.64,0.6212,0.53,0.3284,15,26
11180,0,1,0.62,0.6061,0.61,0.3582,7,21
11181,0,1,0.6,0.6061,0.64,0.2537,5,9
11182,0,1,0.58,0.5455,0.68,0.194,3,5
11183,0,1,0.54,0.5152,0.77,0.2239,0,6
11184,0,1,0.54,0.5152,0.77,0.2239,4,34
11185,0,1,0.52,0.5,0.83,0.1642,10,123
11186,0,1,0.52,0.5,0.83,0.1343,20,367
11187,0,2,0.56,0.5303,0.83,0.1642,48,549
11188,0,1,0.62,0.6061,0.69,0.2239,59,238
11189,0,1,0.62,0.6061,0.69,0.2537,75,149
11190,0,1,0.64,0.6061,0.65,0.2537,115,136
11191,0,1,0.68,0.6364,0.57,0.2537,75,196
11192,0,1,0.74,0.6667,0.45,0.2985,79,184
11193,0,1,0.76,0.6818,0.45,0.3284,105,183
11194,0,1,0.8,0.697,0.33,0.4478,81,194
11195,0,1,0.8,0.697,0.33,0.4627,92,266
11196,0,1,0.8,0.697,0.33,0.3881,111,601
11197,0,1,0.8,0.697,0.31,0.3881,87,589
11198,0,1,0.76,0.6667,0.35,0.3881,61,461
11199,0,1,0.74,0.6515,0.37,0.2985,48,327
11200,0,1,0.68,0.6364,0.51,0.2537,39,232
11201,0,1,0.68,0.6364,0.51,0.2537,35,179
11202,0,1,0.7,0.6364,0.45,0.2985,24,97
11203,1,1,0.66,0.6212,0.54,0.194,10,33
11204,1,1,0.64,0.6212,0.57,0.1642,6,5
11205,1,1,0.56,0.5303,0.83,0.1045,1,3
11206,1,1,0.56,0.5303,0.83,0.0896,0,6
11207,1,1,0.66,0.6212,0.44,0.2239,3,6
11208,1,1,0.6,0.6212,0.53,0.2537,1,29
11209,1,1,0.6,0.6212,0.46,0.2537,8,136
11210,1,1,0.6,0.6212,0.43,0.2537,18,443
11211,1,1,0.6,0.6212,0.43,0.2239,42,631
11212,1,1,0.6,0.6212,0.38,0.4925,71,329
11213,1,1,0.6,0.6212,0.38,0.4179,52,165
11214,1,1,0.6,0.6212,0.33,0.4179,65,174
11215,1,1,0.6,0.6212,0.33,0.3582,65,179
11216,1,1,0.62,0.6212,0.29,0.2537,52,187
11217,1,1,0.64,0.6212,0.27,0.2836,59,198
11218,1,1,0.66,0.6212,0.24,0.3284,91,217
11219,1,1,0.68,0.6212,0.22,0.3582,50,320
11220,1,1,0.64,0.6061,0.25,0.2985,108,673
11221,1,1,0.64,0.6061,0.25,0.2836,105,670
11222,1,1,0.6,0.6061,0.26,0.2537,73,464
11223,1,1,0.6,0.6061,0.23,0.2836,44,358
11224,1,1,0.56,0.5303,0.26,0.2985,37,260
11225,1,1,0.54,0.5152,0.3,0.2537,18,144
11226,1,1,0.54,0.5152,0.32,0.2239,10,72
11227,1,1,0.54,0.5152,0.32,0.1642,3,35
11228,1,1,0.52,0.5,0.34,0.194,1,13
11229,1,2,0.5,0.4848,0.42,0.194,1,8
11230,1,2,0.5,0.4848,0.42,0.2239,0,6
11231,1,2,0.5,0.4848,0.42,0.2836,0,7
11232,1,2,0.5,0.4848,0.39,0.2836,0,34
11233,1,2,0.5,0.4848,0.39,0.2836,6,128
11234,1,2,0.5,0.4848,0.39,0.194,10,408
11235,1,3,0.5,0.4848,0.39,0.194,25,551
11236,1,3,0.48,0.4697,0.44,0.2985,20,245
11237,1,3,0.48,0.4697,0.47,0.2239,31,116
11238,1,3,0.46,0.4545,0.47,0.2537,14,105
11239,1,3,0.46,0.4545,0.51,0.1045,15,95
11240,1,3,0.46,0.4545,0.59,0,13,51
11241,1,3,0.44,0.4394,0.72,0.1045,8,43
11242,1,3,0.42,0.4242,0.77,0.194,10,88
11243,1,2,0.42,0.4242,0.77,0.2239,36,199
11244,1,2,0.42,0.4242,0.77,0.194,46,442
11245,1,2,0.42,0.4242,0.77,0,27,478
11246,1,2,0.42,0.4242,0.77,0.1343,26,342
11247,1,2,0.42,0.4242,0.77,0.1045,8,252
11248,1,2,0.42,0.4242,0.82,0.0896,24,165
11249,1,2,0.42,0.4242,0.77,0.0896,9,153
